@RELATION albums

@ATTRIBUTE name string
@ATTRIBUTE artist string
@ATTRIBUTE billboard numeric
@ATTRIBUTE metacritic numeric
@ATTRIBUTE pitchfork numeric
@ATTRIBUTE grammy numeric

@data
A%20Star%20Is%20Born%20%28Soundtrack%29,Lady Gaga,1,78,7.4,0
Trench,twenty one pilots,2,77,8.0,0
Tha%20Carter%20V,Lil Wayne,1,72,7.4,0
Drip%20Harder,Lil Baby,4,76,7.6,0
Desperate%20Man,Eric Church,5,80,7.6,0
Traces,Harmonia & Eno '76,6,74,7.5,0
Burn%20The%20Ships,for KING,7,?,?,0
Scorpion,Drake,1,67,?,0
ASTROWORLD,Travis Scott,1,85,?,0
beerbongs%20%26%20bentleys,Post Malone,1,51,5.6,0
Kamikaze,Twista,1,66,?,0
Luca%20Brasi%203,Kevin Gates,4,?,?,0
Dime%20Trap,T.I.,13,?,?,0
The%20Unheavenly%20Creatures,Coheed and Cambria,14,75,?,0
Goodbye%20%26%20Good%20Riddance,Juice WRLD,15,?,?,0
%3F,XXXTENTACION,1,87,?,0
Mudboy,Sheck Wes,17,76,?,0
Sweetener,Fujiya & Miyagi,1,67,?,0
Queen,Nicki Minaj,2,70,?,0
Invasion%20Of%20Privacy,Cardi B,1,84,8.7,0
The%20Greatest%20Showman,Soundtrack,71,?,?,0
Look%20Up%20Child,Lauren Daigle,3,?,?,0
This%20One%27s%20For%20You,Luke Combs,5,?,?,0
%C3%B7%20%28Divide%29,Ed Sheeran,1,62,8.0,1
Stoney,Strong Arm Steady,6,75,4.5,0
reputation,Taylor Swift,1,71,?,0
YSIV,Logic,2,71,?,0
Harder%20Than%20Ever,Lil Baby,3,?,6.6,0
The%20Silver%20Scream,Ice Nine Kills,29,?,?,0
17,Har Mar Superstar,2,60,?,0
Love%20Yourself%3A%20Answer,BTS,1,?,?,0
East%20Atlanta%20Love%20Letter,6LACK,3,74,?,0
Cry%20Pretty,Carrie Underwood,1,69,?,0
Hamilton%3A%20An%20American%20Musical,Lin-Manuel Miranda,12,85,?,0
Swimming,French Kicks,3,72,7.5,0
Malibu%20Nights,LANY,36,?,?,0
4Respect%204Freedom%204Loyalty%204WhatImportant,YoungBoy Never Broke Again,14,?,?,0
Evolve,Imagine Dragons,2,47,7.2,1
Shawn%20Mendes,Shawn Mendes,1,73,?,0
Red%20Pill%20Blues,Maroon 5,2,58,?,0
Aura,Kelley Stoltz,7,81,?,0
Pray%20For%20The%20Wicked,Panic! At The Disco,1,70,?,0
Dancing%20Queen,Cher,3,79,?,0
American%20Teen,Khalid,9,?,?,0
Culture%20II,Migos,1,69,6.4,0
Life%27s%20A%20Trip,Trippie Redd,4,?,?,0
Cosmic,Bazzi,35,77,?,0
Evening%20Machines,Gregory Alan Isakov,48,?,?,0
Greatest%20Hits,Queen,29,85,7.7,0
Dan%20%2B%20Shay,Tracyanne & Danny,6,87,?,0
DAMN.,Kendrick Lamar,1,95,?,1
KOD,J. Cole,1,73,?,0
Solo%20Anthology%3A%20The%20Best%20of%20Lindsey%20Buckingham,Lindsey Buckingham,53,?,?,0
Youngblood,5 Seconds Of Summer,1,?,?,0
